Country	Locality	Population	Latitude	Longitude	Selection_Trait	Population_Type	Gene Candidates	Method1	Method2	Method3	Methods	Study
Puerto_Rico	Puerto_Rico	NA	18.2208	-66.5901	Immune Response	Admixed Population	Immune_System	Local_Deviation	NA	NA	Local_Deviation	Norris_2018
Puerto_Rico	Puerto_Rico	NA	18.2208	-66.5901	Pathogen Exposure	Admixed Population	Immune_System	Local_Deviation	NA	NA	Local_Deviation	Norris_2018
Puerto_Rico	Puerto_Rico	NA	18.2208	-66.5901	Drug Metabolism	Admixed Population	Immune_System	Local_Deviation	NA	NA	Local_Deviation	Norris_2018
Colombia	Medellin	NA	6.2442	-75.5812	Immune Response	Admixed Population	HLA-A, HLA-B, HLA-C, HLA-DRB1	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Norris_2020
Mexico	Los_Angeles	NA	34.0522	-118.2437	Immune Response	Admixed Population	HLA-A, HLA-B, HLA-C, HLA-DRB1	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Norris_2020
Peru	Lima	NA	-12.0464	-77.0428	Immune Response	Admixed Population	HLA-A, HLA-B, HLA-C, HLA-DRB1	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Norris_2020
Puerto_Rico	Puerto_Rico	NA	18.2208	-66.5901	Immune Response	Admixed Population	HLA-A, HLA-B, HLA-C, HLA-DRB1	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Norris_2020
Brazil	NA	Guarani	-23.5505	-51.6706	Immune Response	NAM	HLA-A, HLA-DRB1, HLA-DRB5	Allele_Frequency	NA	NA	Allele_Frequency	Single_2020
Chile	NA	Aymara	-19.0333	-68.6667	Immune Response	NAM	HLA-A, HLA-DRB1, HLA-DRB5	Allele_Frequency	NA	NA	Allele_Frequency	Single_2020
Chile	NA	Huilliche	-40.5167	-73.5667	Immune Response	NAM	HLA-A, HLA-DRB1, HLA-DRB5	Allele_Frequency	NA	NA	Allele_Frequency	Single_2020
Colombia	NA	Zenu	9.2361	-75.2406	Immune Response	NAM	HLA-A, HLA-DRB1, HLA-DRB5	Allele_Frequency	NA	NA	Allele_Frequency	Single_2020
Colombia	NA	Embera	5.6667	-76.6667	Immune Response	NAM	HLA-A, HLA-DRB1, HLA-DRB5	Allele_Frequency	NA	NA	Allele_Frequency	Single_2020
Colombia	NA	Waunana	5.6667	-76.6667	Immune Response	NAM	HLA-A, HLA-DRB1, HLA-DRB5	Allele_Frequency	NA	NA	Allele_Frequency	Single_2020
Costa_Rica	NA	Cabecar	9.5833	-83.6667	Immune Response	NAM	HLA-A, HLA-DRB1, HLA-DRB5	Allele_Frequency	NA	NA	Allele_Frequency	Single_2020
Ecuador	NA	Inga	-0.3667	-78.1667	Immune Response	NAM	HLA-A, HLA-DRB1, HLA-DRB5	Allele_Frequency	NA	NA	Allele_Frequency	Single_2020
Mexico	NA	Mixtec	17.3333	-97.6667	Immune Response	NAM	HLA-A, HLA-DRB1, HLA-DRB5	Allele_Frequency	NA	NA	Allele_Frequency	Single_2020
Mexico	NA	Mixe	16.9167	-96	Immune Response	NAM	HLA-A, HLA-DRB1, HLA-DRB5	Allele_Frequency	NA	NA	Allele_Frequency	Single_2020
Mexico	NA	Zapotec	16.5	-96.5	Immune Response	NAM	HLA-A, HLA-DRB1, HLA-DRB5	Allele_Frequency	NA	NA	Allele_Frequency	Single_2020
Mexico	NA	Kaqchikel	14.8	-90.9	Immune Response	NAM	HLA-A, HLA-DRB1, HLA-DRB5	Allele_Frequency	NA	NA	Allele_Frequency	Single_2020
Panama	NA	Guaymi	8.6667	-81.8333	Immune Response	NAM	HLA-A, HLA-DRB1, HLA-DRB5	Allele_Frequency	NA	NA	Allele_Frequency	Single_2020
Paraguay	NA	Ache	-25.25	-55.5	Immune Response	NAM	HLA-A, HLA-DRB1, HLA-DRB5	Allele_Frequency	NA	NA	Allele_Frequency	Single_2020
Peru	NA	Quechua	-13	-72	Immune Response	NAM	HLA-A, HLA-DRB1, HLA-DRB5	Allele_Frequency	NA	NA	Allele_Frequency	Single_2020
Peru	NA	Ticuna	-4	-70	Immune Response	NAM	HLA-A, HLA-DRB1, HLA-DRB5	Allele_Frequency	NA	NA	Allele_Frequency	Single_2020
Venezuela	NA	Wayuu	11.6667	-72	Immune Response	NAM	HLA-A, HLA-DRB1, HLA-DRB5	Allele_Frequency	NA	NA	Allele_Frequency	Single_2020
Venezuela	NA	Arhuaco	10.3333	-73.1667	Immune Response	NAM	HLA-A, HLA-DRB1, HLA-DRB5	Allele_Frequency	NA	NA	Allele_Frequency	Single_2020
Venezuela	NA	Kogi	10.3333	-73.1667	Immune Response	NAM	HLA-A, HLA-DRB1, HLA-DRB5	Allele_Frequency	NA	NA	Allele_Frequency	Single_2020
Bolivia	El_Alto	Aymara	-16.5107	-68.1922	Altitude Adaptation	NAM	FAM213A, SFTPD	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Valverde_2015
Bolivia	Tiwanaku	Aymara	-16.5547	-68.6734	Altitude Adaptation	NAM	FAM213A, SFTPD	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Valverde_2015
Bolivia	La_Paz	Aymara	-16.4897	-68.1193	Altitude Adaptation	NAM	FAM213A, SFTPD	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Valverde_2015
Bolivia	Oruro-Soracachi	Quechua	-17.9833	-67.1167	Altitude Adaptation	NAM	FAM213A, SFTPD	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Valverde_2015
Brazil	Apalai	NA	-1	-55	Pathogen Exposure	NAM	PPP3CA, DYNC1I1, NOS1AP	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Couto-Silva_2023
Brazil	Arara	NA	-4	-53	Pathogen Exposure	NAM	PPP3CA, DYNC1I1, NOS1AP	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Couto-Silva_2023
Brazil	Asurini	NA	-4	-51	Pathogen Exposure	NAM	PPP3CA, DYNC1I1, NOS1AP	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Couto-Silva_2023
Brazil	Gavião	NA	-10	-61	Pathogen Exposure	NAM	PPP3CA, DYNC1I1, NOS1AP	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Couto-Silva_2023
Brazil	Guarani	NA	-23	-54	Pathogen Exposure	NAM	PPP3CA, DYNC1I1, NOS1AP	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Couto-Silva_2023
Brazil	Karitiana	NA	-9	-63	Pathogen Exposure	NAM	PPP3CA, DYNC1I1, NOS1AP	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Couto-Silva_2023
Brazil	Munduruku	NA	-6	-59	Pathogen Exposure	NAM	PPP3CA, DYNC1I1, NOS1AP	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Couto-Silva_2023
Brazil	Parakanã	NA	-5	-51	Pathogen Exposure	NAM	PPP3CA, DYNC1I1, NOS1AP	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Couto-Silva_2023
Brazil	Surui	NA	-11	-62	Pathogen Exposure	NAM	PPP3CA, DYNC1I1, NOS1AP	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Couto-Silva_2023
Brazil	Tupiniquim	NA	-20	-40	Pathogen Exposure	NAM	PPP3CA, DYNC1I1, NOS1AP	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Couto-Silva_2023
Brazil	Urubu_Kaapor	NA	-2	-46	Pathogen Exposure	NAM	PPP3CA, DYNC1I1, NOS1AP	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Couto-Silva_2023
Brazil	Wajãpi	NA	1	-53	Pathogen Exposure	NAM	PPP3CA, DYNC1I1, NOS1AP	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Couto-Silva_2023
Brazil	Xavante	NA	-14	-52	Pathogen Exposure	NAM	PPP3CA, DYNC1I1, NOS1AP	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Couto-Silva_2023
Brazil	Xikrin	NA	-6	-51	Pathogen Exposure	NAM	PPP3CA, DYNC1I1, NOS1AP	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Couto-Silva_2023
Brazil	Zoro	NA	-10	-60	Pathogen Exposure	NAM	PPP3CA, DYNC1I1, NOS1AP	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Couto-Silva_2023
Mexico	Yucatán	Maya	19.5775	-88.0453	Pathogen Exposure	NAM	PPARG, HLA-DPA1, HLA-DPB1, etc	Diversity	Haplotype_based	NA	Diversity, Haplotype_based	Garcia_2023
Mexico	Guerrero	Nahua	20.1369	-98.0586	Pathogen Exposure	NAM	PPARG, HLA-DPA1, HLA-DPB1, etc	Diversity	Haplotype_based	NA	Diversity, Haplotype_based	Garcia_2023
Mexico	Guerrero	Mixtec	17.2686	-97.6808	Pathogen Exposure	NAM	PPARG, HLA-DPA1, HLA-DPB1, etc	Diversity	Haplotype_based	NA	Diversity, Haplotype_based	Garcia_2023
Mexico	Guerrero	Tlapanec	17.5456	-98.5764	Pathogen Exposure	NAM	PPARG, HLA-DPA1, HLA-DPB1, etc	Diversity	Haplotype_based	NA	Diversity, Haplotype_based	Garcia_2023
Peru	Cerro_de_Pasco	NA	-10.6878	-76.2627	Altitude Adaptation	NAM	SENP1	Diversity	NA	NA	Diversity	Zhou_2013
Peru	Tiwanaku	Aymara	-16.5547	-68.6734	Altitude Adaptation	NAM	NOS2, TBX5	Allele_Frequency	NA	NA	Allele_Frequency	Crawford_2017
Bolivia	La_Paz	Aymara	-16.4897	-68.1193	Altitude Adaptation	NAM	NOS2, TBX5	Allele_Frequency	NA	NA	Allele_Frequency	Crawford_2017
Mexico	San_Lorenzo_Cuaunecuiltitla	Mazatlan	18.1964	-96.8625	Glucose Metabolism & T2D	NAM	TCF7L2	Haplotype_based	NA	NA	Haplotype_based	Acosta_2017
Mexico	Xoteapa	Nahua	20.1369	-98.0586	Glucose Metabolism & T2D	NAM	TCF7L2	Haplotype_based	NA	NA	Haplotype_based	Acosta_2017
Mexico	Oaxaca	Zapoteca	17.0317	-96.5208	Glucose Metabolism & T2D	NAM	TCF7L2	Haplotype_based	NA	NA	Haplotype_based	Acosta_2017
Mexico	CDMX	NA	19.4326	-99.1332	Glucose Metabolism & T2D	Admixed Population	TCF7L2	Haplotype_based	NA	NA	Haplotype_based	Acosta_2017
Bolivia	El_Alto_surrogative	Aymara	-16.5107	-68.1922	Altitude Adaptation	NAM	DUOX2, AS3MT, TMEM38B	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Jacovas_2018
Peru	El_Cuzco_surrogative	Quechua	-13.5319	-71.9675	Altitude Adaptation	NAM	DUOX2, AS3MT, TMEM38B	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Jacovas_2018
Argentina	San_Antonio_de_los_Cobres	Colla	-24.2184	-63.32	Arsenic Exposure	NAM	AS3MT	Haplotype_based	NA	NA	Haplotype_based	Eichstaedt_2015
Chile	Antofagasta	NA	-23.6504	-70.3974	Thermoregulation	Admixed Population	KITLG	Local_Deviation	NA	NA	Local_Deviation	Vicuña_2020
Mexico	San_Felipe_del_Progreso	Mazahua	19.7124	-99.9515	Glucose Metabolism & T2D	NAM	HNF4A	Haplotype_based	NA	NA	Haplotype_based	Granados-Silvestre_2017
Mexico	Tantoyuca	Teenek	21.35	-98.2333	Glucose Metabolism & T2D	NAM	HNF4A	Haplotype_based	NA	NA	Haplotype_based	Granados-Silvestre_2017
Argentina	San_Antonio_de_los_Cobres	Colla	-24.2184	-63.32	Altitude Adaptation	NAM	VEGFB, ELTD1, ADGRL4	Haplotype_based	NA	NA	Haplotype_based	Eichstaedt_2014
Peru	Cusco	NA	-14	-71	Altitude Adaptation	NAM	DUOX2	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Borda_2020
Peru	Atalaya	NA	-9.5	-73.5	Pathogen Exposure	NAM	PTPRC	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Borda_2020
Peru	Cusco	NA	-13	-72	Altitude Adaptation	Admixed Population	TBX5, PLXNA4, SGCD, GLIS3	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Caro-Consuegra_2022
Peru	Cusco	NA	-13	-72	Pathogen Exposure	Admixed Population	DUOX1, DUOXA1	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Caro-Consuegra_2022
Peru	Cusco	NA	-13	-72	Thermoregulation	Admixed Population	DUOX1, DUOXA1	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Caro-Consuegra_2022
Peru	Chiclayo	NA	-7	-80.5	Pathogen Exposure	Admixed Population	DUOX1, DUOXA1, HLA-DMA, HLA-DOA, ICAM1	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Caro-Consuegra_2022
Peru	Chiclayo	NA	-7	-80.5	Thermoregulation	Admixed Population	DUOX1, DUOXA1	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Caro-Consuegra_2022
Peru	Loreto	NA	-7	-75	Pathogen Exposure	Admixed Population	CBLB, HLA-DOA	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Caro-Consuegra_2022
Ecuador	Atahualpa	NA	-2	-80.7465	Lipid Metabolism	NAM	SUFU, LRP1B, FAM189B, LDLRAP1, etc	Allele_Frequency	NA	NA	Allele_Frequency	Brandt_2025
Mexico	Sierra_Tarahumara	Rarámuri	27.75	-107.6333	Immune Response	NAM	SYT5	Allele_Frequency	NA	NA	Allele_Frequency	Ávila-Arcos_2020
Mexico	San_Juan_Copala	Triqui	17.3167	-98.0167	Immune Response	NAM	SYT5	Allele_Frequency	NA	NA	Allele_Frequency	Ávila-Arcos_2020
Mexico	San_Andres_Cohamiata	Huicholes	22.2333	-104.1	Lipid Metabolism	NAM	HSD17B11, APOA1, APOA2, APOA4, APOA5, ABCG5	Allele_Frequency	NA	NA	Allele_Frequency	Ávila-Arcos_2020
Mexico	San_Andres_Cohamiata	Huicholes	22.2333	-104.1	Immune Response	NAM	SYT5	Allele_Frequency	NA	NA	Allele_Frequency	Ávila-Arcos_2020
Ecuador	Kichwa	NA	-1.7344	-77.4889	Altitude Adaptation	NAM	EGLN3	Haplotype_based	NA	NA	Haplotype_based	Joseph_2023
Ecuador	Kichwa	NA	-1.7344	-77.4889	Tuberculosis Resistance	NAM	PDE11A	Haplotype_based	Local_Deviation	Composite_Lik_Method	Haplotype_based, Local_Deviation, Composite_Lik_Method	Joseph_2023
Ecuador	Loja	NA	-3.9833	-79.2	Tuberculosis Resistance	NAM	CD44, SLC8A1	Haplotype_based	Local_Deviation	Composite_Lik_Method	Haplotype_based, Local_Deviation, Composite_Lik_Method	Joseph_2023
Ecuador	Kichwa	NA	-1.7344	-77.4889	Maize Domestication & Co-evolution	NAM	ABCA1	Haplotype_based	Composite_Lik_Method	NA	Haplotype_based, Composite_Lik_Method	Acuña-Alonzo_2010
Mexico	NA	Nahua	20.1369	-98.0586	Maize Domestication & Co-evolution	NAM	ABCA1	Haplotype_based	Composite_Lik_Method	NA	Haplotype_based, Composite_Lik_Method	Acuña-Alonzo_2010
Mexico	NA	Zapotec	16.5	-96.5	Maize Domestication & Co-evolution	NAM	ABCA1	Haplotype_based	Composite_Lik_Method	NA	Haplotype_based, Composite_Lik_Method	Acuña-Alonzo_2010
Mexico	NA	Maya	19.5775	-88.0453	Maize Domestication & Co-evolution	NAM	ABCA1	Haplotype_based	Composite_Lik_Method	NA	Haplotype_based, Composite_Lik_Method	Acuña-Alonzo_2010
Mexico	NA	Nahua	20.1369	-98.0586	Maize Domestication & Co-evolution	NAM	ABCA1	Haplotype_based	Composite_Lik_Method	NA	Haplotype_based, Composite_Lik_Method	Acuña-Alonzo_2010
Mexico	NA	Totonaca	20.4478	-97.32	Maize Domestication & Co-evolution	NAM	ABCA1	Haplotype_based	Composite_Lik_Method	NA	Haplotype_based, Composite_Lik_Method	Acuña-Alonzo_2010
Argentina	San_Antonio_de_los_Cobres	Colla	-24.2184	-63.32	Arsenic Exposure	NAM	AS3MT	Haplotype_based	Composite_Lik_Method	NA	Haplotype_based, Composite_Lik_Method	Schlebusch_2015
Chile	Santiago	NA	-33.4489	-70.6693	Immune Response	Admixed Population	HLA-H, HLA-J	Composite_Lik_Method	NA	NA	Composite_Lik_Method	Mendoza-Revilla_2022
Chile	Concepción	NA	-36.8267	-73.0503	Immune Response	Admixed Population	HLA-H, HLA-J	Composite_Lik_Method	NA	NA	Composite_Lik_Method	Mendoza-Revilla_2022
Chile	Santiago	NA	-33.4489	-70.6693	Diet	Admixed Population	ABCA1	Composite_Lik_Method	NA	NA	Composite_Lik_Method	Mendoza-Revilla_2022
Chile	Concepción	NA	-36.8267	-73.0503	Diet	Admixed Population	ABCA1	Composite_Lik_Method	NA	NA	Composite_Lik_Method	Mendoza-Revilla_2022
Colombia	Bogota	NA	4.711	-74.0721	Immune Response	Admixed Population	HLA-H, HLA-J	Composite_Lik_Method	NA	NA	Composite_Lik_Method	Mendoza-Revilla_2022
Colombia	Medellin	NA	6.2442	-75.5812	Immune Response	Admixed Population	HLA-H, HLA-J	Composite_Lik_Method	NA	NA	Composite_Lik_Method	Mendoza-Revilla_2022
Colombia	Bogota	NA	4.711	-74.0721	Diet	Admixed Population	ABCA1	Composite_Lik_Method	NA	NA	Composite_Lik_Method	Mendoza-Revilla_2022
Colombia	Medellin	NA	6.2442	-75.5812	Diet	Admixed Population	ABCA1	Composite_Lik_Method	NA	NA	Composite_Lik_Method	Mendoza-Revilla_2022
Mexico	CDMX	NA	19.4326	-99.1332	Immune Response	Admixed Population	HLA-H, HLA-J, HLA-DMA	Composite_Lik_Method	NA	NA	Composite_Lik_Method	Mendoza-Revilla_2022
Mexico	Guadalajara	NA	20.6597	-103.3496	Immune Response	Admixed Population	HLA-H, HLA-J, HLA-DMA	Composite_Lik_Method	NA	NA	Composite_Lik_Method	Mendoza-Revilla_2022
Mexico	Monterrey	NA	25.6866	-100.3161	Immune Response	Admixed Population	HLA-H, HLA-J, HLA-DMA	Composite_Lik_Method	NA	NA	Composite_Lik_Method	Mendoza-Revilla_2022
Mexico	CDMX	NA	19.4326	-99.1332	Diet	Admixed Population	ABCA1	Composite_Lik_Method	NA	NA	Composite_Lik_Method	Mendoza-Revilla_2022
Mexico	Guadalajara	NA	20.6597	-103.3496	Diet	Admixed Population	ABCA1	Composite_Lik_Method	NA	NA	Composite_Lik_Method	Mendoza-Revilla_2022
Mexico	Monterrey	NA	25.6866	-100.3161	Diet	Admixed Population	ABCA1	Composite_Lik_Method	NA	NA	Composite_Lik_Method	Mendoza-Revilla_2022
Peru	Lima	NA	-12.0464	-77.0428	Immune Response	Admixed Population	HLA-H, HLA-J	Composite_Lik_Method	NA	NA	Composite_Lik_Method	Mendoza-Revilla_2022
Peru	Arequipa	NA	-16.409	-71.5375	Immune Response	Admixed Population	HLA-H, HLA-J	Composite_Lik_Method	NA	NA	Composite_Lik_Method	Mendoza-Revilla_2022
Peru	Lima	NA	-12.0464	-77.0428	Diet	Admixed Population	ABCA1	Composite_Lik_Method	NA	NA	Composite_Lik_Method	Mendoza-Revilla_2022
Peru	Arequipa	NA	-16.409	-71.5375	Diet	Admixed Population	ABCA1	Composite_Lik_Method	NA	NA	Composite_Lik_Method	Mendoza-Revilla_2022
Mexico	NA	Zapotec	16.5	-96.5	Maize Domestication & Co-evolution	NAM	ABCA1	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Hünemeier_2012
Mexico	NA	Maya	19.5775	-88.0453	Maize Domestication & Co-evolution	NAM	ABCA1	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Hünemeier_2012
Mexico	NA	Nahua	20.1369	-98.0586	Maize Domestication & Co-evolution	NAM	ABCA1	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Hünemeier_2012
Mexico	NA	Totonaca	20.4478	-97.32	Maize Domestication & Co-evolution	NAM	ABCA1	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Hünemeier_2012
Mexico	NA	Kaqchikel	14.8	-90.9	Maize Domestication & Co-evolution	NAM	ABCA1	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Hünemeier_2012
Costa_Rica	NA	Cabecar	9.5	-83.5667	Maize Domestication & Co-evolution	NAM	ABCA1	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Hünemeier_2012
Panama	NA	Guaymi	8.6667	-81.8333	Maize Domestication & Co-evolution	NAM	ABCA1	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Hünemeier_2012
Brazil	Bahía, Ceará	NA	-8.3516	-38.514	Pathogen Exposure	Admixed Population	MHC	Composite_Lik_Method	NA	NA	Composite_Lik_Method	Nunes_2025
Brazil	Bahía, Ceará	NA	-8.3516	-38.514	Fertility	Admixed Population	IMPG1, LINC00871	Local_Deviation	NA	NA	Local_Deviation	Nunes_2025
Brazil	Bahía, Ceará	NA	-8.3516	-38.514	Immune Response	Admixed Population	ACSS1, MTMR3	Local_Deviation	NA	NA	Local_Deviation	Nunes_2025
Brazil	Bahía, Ceará	NA	-8.3516	-38.514	Energy Metabolism	Admixed Population	AGAP1, HTR1B	Composite_Lik_Method	NA	NA	Composite_Lik_Method	Nunes_2025
Brazil	Espirito Santo, Minas Gerais, Rio de Janeiro, Sao Paulo	NA	-21.6973	-43.2635	Pathogen Exposure	Admixed Population	MHC	Composite_Lik_Method	NA	NA	Composite_Lik_Method	Nunes_2025
Brazil	Espirito Santo, Minas Gerais, Rio de Janeiro, Sao Paulo	NA	-21.6973	-43.2635	Fertility	Admixed Population	IMPG1, LINC00871	Local_Deviation	NA	NA	Local_Deviation	Nunes_2025
Brazil	Espirito Santo, Minas Gerais, Rio de Janeiro, Sao Paulo	NA	-21.6973	-43.2635	Immune Response	Admixed Population	ACSS1, MTMR3	Local_Deviation	NA	NA	Local_Deviation	Nunes_2025
Brazil	Espirito Santo, Minas Gerais, Rio de Janeiro, Sao Paulo	NA	-21.6973	-43.2635	Energy Metabolism	Admixed Population	AGAP1, HTR1B	Composite_Lik_Method	NA	NA	Composite_Lik_Method	Nunes_2025
Brazil	Amazonas, Pará	NA	-2.2874	-54.2559	Fertility	Admixed Population	IMPG1	Composite_Lik_Method	NA	NA	Composite_Lik_Method	Nunes_2025
Brazil	Amazonas, Pará	NA	-2.2874	-54.2559	Energy Metabolism	Admixed Population	AGAP1, HTR1B	Composite_Lik_Method	NA	NA	Composite_Lik_Method	Nunes_2025
Brazil	Rio Grande do Sul	NA	-30.0346	-51.2177	Immune Response	Admixed Population	ACSS1	Composite_Lik_Method	NA	NA	Composite_Lik_Method	Nunes_2025
Brazil	Rio Grande do Sul	NA	-30.0346	-51.2177	Fertility	Admixed Population	ACAC	Local_Deviation	NA	NA	Local_Deviation	Nunes_2025
Brazil	Rio Grande do Sul	NA	-30.0346	-51.2177	Energy Metabolism	Admixed Population	ARHGAP11A	Local_Deviation	NA	NA	Local_Deviation	Nunes_2025
Chile	Laitec	Chono	-42.85	-73.65	Height	Admixed Population	SUPT3H	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Pezo-Valderrama_2025
Chile	Laitec	Chono	-42.85	-73.65	Lipid Metabolism	Admixed Population	MSMO1, ZNF202	Allele_Frequency	NA	NA	Allele_Frequency	Pezo-Valderrama_2025
Chile	Laitec	Chono	-42.85	-73.65	Immune Response	Admixed Population	HLA	Local_Deviation	NA	NA	Local_Deviation	Pezo-Valderrama_2025
Chile	Punta Arenas	Kawésqar	-53.1638	-70.9171	Height	Admixed Population	SUPT3H	Allele_Frequency	Haplotype_based	NA	Allele_Frequency, Haplotype_based	Pezo-Valderrama_2025
Chile	Punta Arenas	Kawésqar	-53.1638	-70.9171	Lipid Metabolism	Admixed Population	MSMO1, ZNF202	Allele_Frequency	NA	NA	Allele_Frequency	Pezo-Valderrama_2025
